id;title;author;category;thumbnail;published_year;number_of_pages
1;Gilead;Marilynne Robinson;Fiction;http://books.google.com/books/content?id=KQZCPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;2004;247
2;Spider's Web;Charles Osborne / Agatha Christie;Detective and mystery stories;http://books.google.com/books/content?id=gA5GPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;2000;241
3;The One Tree;Stephen R. Donaldson;American fiction;http://books.google.com/books/content?id=OmQawwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;1982;479
4;Rage of Angels;Sidney Sheldon;Fiction;http://books.google.com/books/content?id=FKo2TgANz74C&printsec=frontcover&img=1&zoom=1&source=gbs_api;1993;512
5;The Four Loves;Clive Staples Lewis;Christian life;http://books.google.com/books/content?id=XhQ5XsFcpGIC&printsec=frontcover&img=1&zoom=1&source=gbs_api;2002;170
6;The Problem of Pain;Clive Staples Lewis;Christian life;http://books.google.com/books/content?id=Kk-uVe5QK-gC&printsec=frontcover&img=1&zoom=1&source=gbs_api;2002;176
7;An Autobiography;Agatha Christie;Authors, English;http://books.google.com/books/content?id=c49GQwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;1977;560
8;Empires of the Monsoon;Richard Hall;Africa, East;http://books.google.com/books/content?id=MuPEQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;1998;608
9;The Gap Into Madness: Chaos and Order;Stephen R. Donaldson;Hyland, Morn (Fictitious character);http://books.google.com/books/content?id=4oXavLNDWocC&printsec=frontcover&img=1&zoom=1&source=gbs_api;1994;743
10;Master of the Game;Sidney Sheldon;Adventure stories;http://books.google.com/books/content?id=TkTYp-Tp6_IC&printsec=frontcover&img=1&zoom=1&source=gbs_api;1982;489
11;If Tomorrow Comes;Sidney Sheldon;Adventure stories;http://books.google.com/books/content?id=l2tBi_jLuk8C&printsec=frontcover&img=1&zoom=1&source=gbs_api;1994;501
12;Assassin's Apprentice;Robin Hobb;American fiction;http://books.google.com/books/content?id=qTaGQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;1996;460
13;Warhost of Vastmark;Janny Wurts;Fiction;http://books.google.com/books/content?id=uOL0fpS9WZkC&printsec=frontcover&img=1&zoom=1&source=gbs_api;1995;522
14;The Once and Future King;Terence Hanbury White;Arthurian romances;http://books.google.com/books/content?id=Jx6BvgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;1996;823
15;Murder in LaMut;Raymond E. Feist / Joel Rosenberg;Adventure stories;http://books.google.com/books/content?id=I2jbBlMHlAMC&printsec=frontcover&img=1&zoom=1&source=gbs_api;2003;337
16;Jimmy the Hand;Raymond E. Feist / S. M. Stirling;Fantasy fiction;http://books.google.com/books/content?id=hV4-oITYFN8C&printsec=frontcover&img=1&zoom=1&source=gbs_api;2003;368
17;Well of Darkness;Margaret Weis / Tracy Hickman;Fantasy;http://books.google.com/books/content?id=XrwaAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;2001;599
18;Witness for the Prosecution & Selected Plays;Agatha Christie;English drama;http://books.google.com/books/content?id=_9u7AAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;1995;352
19;The Little House;Philippa Gregory;Country life;http://books.google.com/books/content?id=rbvUPps9vKsC&printsec=frontcover&img=1&zoom=1&source=gbs_api;1998;368
20;Mystical Paths;Susan Howatch;English fiction;http://books.google.com/books/content?id=by4ytBy63o0C&printsec=frontcover&img=1&zoom=1&source=gbs_api;1996;576
21;Dom Quixote;Miguel de Cervantes;Clássico;https://www.gutenberg.org/cache/epub/5921/pg5921.cover.medium.jpg;1605;1072
22;Orgulho e Preconceito;Jane Austen;Romance;https://www.gutenberg.org/cache/epub/1342/pg1342.cover.medium.jpg;1813;432
23;Moby Dick;Herman Melville;Aventura;https://www.gutenberg.org/cache/epub/2701/pg2701.cover.medium.jpg;1851;635
24;As Aventuras de Sherlock Holmes;Arthur Conan Doyle;Mistério;https://www.gutenberg.org/cache/epub/1661/pg1661.cover.medium.jpg;1892;307
25;Frankenstein;Mary Shelley;Horror;https://www.gutenberg.org/cache/epub/84/pg84.cover.medium.jpg;1818;280
26;Alice no País das Maravilhas;Lewis Carroll;Fantasia;https://www.gutenberg.org/cache/epub/11/pg11.cover.medium.jpg;1865;200
27;Drácula;Bram Stoker;Horror;https://www.gutenberg.org/cache/epub/345/pg345.cover.medium.jpg;1897;418
